Subfolder Name,Subfolder Total Alphabetical Count,File Name,File Alphabetical Count,Following day
,,AS130619.58,184,182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS130619.61,7,190; 199; 202; 210; 218; 230; 243
,,AS130619.71,31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31
,,AS130619.76,1,349
1416,850,,,
,,AS141619.72,158,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 145; 182; 215; 224; 231; 233; 243; 245; 261; 262; 264; 272; 274; 275; 276; 277; 281; 284; 289; 292; 295; 296; 297; 298; 299; 300; 301; 306; 307; 310; 311; 323; 329; 330; 331; 333; 334
,,AS141619.73,23,56; 60; 61; 89; 115; 133; 138; 146; 147; 149; 151; 153; 154; 155; 190; 225; 227; 232; 233; 234; 235; 262; 263
,,AS141619.74,37,93; 96; 97; 107; 110; 114; 115; 116; 121; 127; 131; 134; 137; 142; 143; 154; 163; 164; 167; 189; 220; 221; 250; 276; 277; 279; 280; 288; 289; 290; 293; 294; 295; 296; 299; 300; 334
,,AS141619.75,16,35; 36; 41; 43; 97; 221; 223; 227; 238; 241; 265; 272; 276; 278; 291; 365
,,AS141619.76,21,3; 34; 35; 38; 46; 65; 110; 116; 117; 120; 122; 130; 243; 252; 254; 314; 315; 317; 321; 324; 325
,,AS141619.77,10,16; 111; 124; 132; 174; 182; 280; 281; 288; 315
,,AS141619.78,3,3; 108; 180
,,AS141619.79,2,102; 107
,,AS141619.99,153,213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS141620.00,268,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268
,,AS141620.03,61,152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212
,,AS141620.04,12,164; 178; 180; 211; 215; 222; 229; 249; 255; 276; 278; 285
,,AS141620.05,17,33; 118; 125; 137; 142; 144; 156; 177; 203; 208; 213; 221; 223; 241; 248; 254; 266
,,AS141620.06,17,36; 116; 125; 134; 138; 152; 168; 172; 191; 199; 204; 219; 250; 295; 316; 325; 326
,,AS141620.07,19,35; 38; 57; 58; 73; 81; 93; 99; 111; 125; 143; 157; 174; 220; 276; 296; 302; 312; 314
,,AS141620.08,19,28; 49; 51; 69; 94; 129; 149; 151; 165; 175; 187; 208; 215; 236; 248; 355; 356; 359; 365
,,AS141620.09,10,45; 81; 96; 154; 165; 246; 255; 260; 278; 282
,,AS141620.10,4,123; 160; 241; 321
823,857,,,
,,AS082319.76,193,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 301; 314; 320
,,AS082319.77,4,41; 311; 334; 360
,,AS082319.78,7,44; 105; 141; 245; 264; 268; 315
,,AS082319.79,3,91; 162; 163
,,AS082319.80,16,29; 48; 52; 68; 82; 83; 84; 87; 88; 113; 120; 125; 140; 151; 268; 286
,,AS082319.81,4,5; 112; 240; 313
,,AS082319.83,4,78; 101; 128; 291
,,AS082319.84,6,43; 110; 113; 143; 285; 293
,,AS082319.85,6,32; 120; 258; 265; 288; 294
,,AS082319.86,3,50; 117; 153
,,AS082319.87,11,18; 29; 47; 58; 102; 112; 119; 164; 267; 287; 300
,,AS082319.88,10,85; 89; 121; 122; 150; 152; 181; 185; 190; 309
,,AS082319.89,8,46; 82; 101; 144; 160; 266; 309; 339
,,AS082319.90,5,51; 72; 107; 115; 247
,,AS082319.91,10,98; 135; 146; 157; 207; 217; 262; 265; 269; 271
,,AS082319.92,9,130; 158; 159; 168; 169; 197; 246; 247; 262
,,AS082319.93,4,31; 55; 83; 308
,,AS082319.94,6,107; 117; 143; 160; 269; 272
,,AS082319.95,8,84; 103; 141; 159; 196; 204; 258; 274
,,AS082319.96,5,40; 50; 159; 291; 293
,,AS082319.97,9,33; 36; 91; 160; 203; 220; 287; 314; 321
,,AS082319.98,7,81; 109; 114; 154; 185; 260; 296
,,AS082319.99,32,91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 196; 249
,,AS082320.00,156,24; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 105; 155; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS082320.01,10,74; 75; 187; 198; 239; 265; 281; 291; 294; 310
,,AS082320.02,11,18; 27; 42; 72; 101; 111; 123; 129; 155; 178; 274
,,AS082320.03,138,91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 132; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 177; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS082320.04,24,110; 113; 131; 165; 177; 186; 194; 198; 199; 205; 209; 215; 219; 220; 232; 237; 238; 243; 262; 265; 267; 278; 280; 282
,,AS082320.05,31,24; 43; 53; 74; 91; 94; 111; 112; 113; 115; 116; 118; 119; 122; 123; 128; 131; 136; 151; 155; 162; 164; 167; 170; 204; 208; 241; 263; 278; 289; 321
,,AS082320.06,22,86; 96; 121; 129; 133; 139; 140; 154; 164; 165; 166; 170; 174; 201; 203; 241; 249; 259; 265; 268; 271; 275
,,AS082320.07,26,71; 72; 92; 96; 97; 98; 99; 101; 102; 114; 115; 159; 168; 172; 180; 186; 193; 202; 209; 233; 239; 269; 280; 308; 310; 325
,,AS082320.08,31,30; 48; 52; 78; 83; 84; 92; 97; 104; 105; 106; 108; 113; 120; 122; 124; 125; 135; 145; 149; 156; 157; 158; 168; 191; 192; 230; 248; 251; 260; 359
,,AS082320.09,22,73; 79; 88; 97; 122; 124; 130; 137; 144; 154; 162; 192; 196; 198; 210; 214; 258; 260; 274; 275; 277; 317
,,AS082320.10,16,50; 54; 71; 72; 84; 104; 135; 196; 198; 222; 270; 280; 281; 293; 316; 317
715,858,,,
,,AS071519.72,19,34; 36; 44; 96; 101; 104; 106; 109; 123; 146; 162; 178; 180; 181; 245; 267; 291; 333; 345
,,AS071519.73,29,7; 56; 58; 62; 117; 133; 144; 153; 161; 191; 204; 219; 225; 232; 233; 235; 236; 237; 239; 240; 248; 253; 259; 263; 264; 266; 267; 272; 284
,,AS071519.74,28,14; 21; 43; 128; 129; 141; 146; 147; 149; 153; 160; 163; 174; 178; 189; 190; 194; 221; 223; 225; 227; 228; 229; 234; 235; 243; 283; 351
,,AS071519.75,21,46; 52; 98; 114; 122; 135; 141; 147; 149; 151; 165; 166; 168; 192; 198; 220; 221; 223; 225; 226; 261
,,AS071519.76,31,36; 41; 49; 57; 66; 112; 115; 129; 131; 133; 134; 135; 140; 142; 143; 156; 164; 188; 192; 200; 206; 211; 247; 268; 273; 274; 280; 288; 289; 326; 327
,,AS071519.77,20,20; 24; 54; 55; 56; 95; 106; 108; 149; 172; 176; 180; 181; 217; 218; 230; 260; 272; 310; 333
,,AS071519.78,23,1; 2; 64; 70; 76; 89; 107; 115; 129; 155; 156; 161; 181; 204; 207; 208; 227; 229; 236; 267; 268; 276; 317
,,AS071519.79,26,47; 48; 65; 66; 67; 76; 95; 107; 108; 116; 133; 143; 147; 171; 190; 218; 238; 241; 254; 255; 265; 272; 275; 283; 284; 286
,,AS071519.80,13,152; 163; 166; 168; 169; 182; 186; 207; 233; 235; 244; 253; 270
,,AS071519.81,15,26; 80; 119; 150; 153; 189; 191; 200; 204; 216; 221; 229; 242; 258; 260
,,AS071519.82,15,44; 63; 66; 159; 169; 190; 208; 211; 221; 232; 247; 258; 259; 263; 284
,,AS071519.83,17,106; 119; 124; 140; 147; 165; 166; 183; 192; 196; 211; 212; 226; 241; 250; 260; 296
,,AS071519.84,23,96; 100; 119; 134; 155; 167; 171; 173; 174; 180; 188; 193; 194; 197; 223; 231; 234; 256; 261; 264; 286; 288; 365
,,AS071519.85,20,48; 84; 92; 132; 133; 165; 195; 211; 212; 219; 224; 239; 243; 256; 263; 265; 275; 288; 346; 360
,,AS071519.86,18,31; 81; 82; 112; 153; 160; 161; 163; 166; 185; 194; 204; 218; 219; 238; 250; 287; 289
,,AS071519.87,16,71; 127; 128; 129; 142; 148; 149; 155; 168; 175; 176; 222; 223; 227; 229; 251
,,AS071519.88,13,56; 59; 61; 107; 120; 141; 143; 163; 165; 167; 249; 255; 259
,,AS071519.89,19,45; 87; 88; 100; 136; 146; 151; 157; 165; 176; 185; 191; 200; 220; 248; 249; 251; 274; 280
,,AS071519.90,16,87; 95; 117; 120; 128; 134; 144; 165; 182; 234; 248; 252; 253; 269; 270; 289
,,AS071519.91,15,15; 99; 172; 180; 183; 184; 191; 197; 199; 205; 207; 233; 235; 262; 313
,,AS071519.92,23,45; 84; 148; 150; 152; 171; 178; 179; 180; 182; 206; 211; 218; 224; 226; 233; 243; 247; 253; 255; 276; 281; 285
,,AS071519.93,14,9; 30; 58; 118; 122; 158; 162; 164; 166; 182; 201; 216; 255; 261
,,AS071519.94,10,85; 106; 112; 146; 157; 160; 183; 231; 240; 258
,,AS071519.95,24,5; 8; 17; 129; 138; 152; 156; 158; 167; 169; 179; 197; 200; 204; 206; 207; 210; 222; 227; 229; 235; 238; 357; 365
,,AS071519.96,15,4; 64; 86; 108; 133; 155; 161; 167; 171; 211; 218; 255; 260; 270; 271
,,AS071519.97,23,50; 56; 97; 102; 118; 136; 147; 156; 179; 181; 184; 204; 211; 246; 251; 253; 260; 271; 272; 273; 323; 325; 349
,,AS071519.98,19,29; 33; 39; 90; 96; 112; 122; 132; 138; 141; 222; 238; 241; 256; 257; 266; 269; 271; 321
,,AS071519.99,43,21; 35; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 177; 189; 190; 213; 214; 217; 242; 262; 263; 330
,,AS071520.00,11,125; 132; 150; 169; 173; 208; 216; 233; 286; 332; 366
,,AS071520.01,23,22; 23; 40; 51; 96; 125; 128; 194; 204; 217; 219; 221; 228; 238; 242; 247; 253; 254; 258; 260; 266; 274; 278
,,AS071520.02,36,18; 19; 61; 99; 103; 113; 126; 132; 133; 139; 145; 146; 148; 154; 158; 165; 167; 168; 172; 188; 198; 201; 206; 210; 215; 217; 220; 221; 228; 235; 238; 252; 267; 271; 291; 365
,,AS071520.03,12,121; 166; 187; 198; 199; 207; 229; 239; 254; 259; 264; 317
,,AS071520.04,37,31; 110; 113; 119; 121; 153; 158; 166; 167; 185; 197; 198; 217; 220; 228; 231; 233; 236; 237; 239; 241; 243; 245; 246; 249; 250; 251; 252; 261; 262; 273; 274; 275; 281; 302; 303; 304
,,AS071520.05,32,4; 34; 38; 53; 69; 73; 77; 129; 134; 138; 205; 208; 209; 211; 214; 215; 216; 222; 226; 240; 242; 247; 256; 259; 267; 268; 271; 274; 276; 279; 280; 283
,,AS071520.06,17,69; 73; 93; 119; 145; 148; 151; 168; 202; 203; 212; 213; 214; 219; 225; 230; 252
,,AS071520.07,13,164; 173; 174; 191; 196; 234; 235; 238; 240; 242; 245; 260; 292
,,AS071520.08,81,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 65; 80; 99; 126; 132; 141; 153; 158; 159; 189; 192; 193; 216; 235; 236; 243; 262; 268; 273; 280; 285
,,AS071520.09,28,77; 86; 135; 137; 150; 159; 161; 162; 165; 173; 177; 190; 192; 198; 200; 202; 203; 204; 212; 222; 238; 246; 256; 258; 269; 276; 283; 293
919,858,,,
,,AS091919.75,59,1; 14; 15; 21; 30; 31; 36; 47; 51; 54; 58; 60; 66; 69; 82; 83; 90; 96; 98; 99; 111; 114; 120; 122; 125; 126; 129; 130; 131; 133; 136; 137; 145; 146; 159; 187; 219; 224; 225; 226; 228; 232; 233; 234; 237; 238; 240; 244; 252; 253; 259; 281; 282; 289; 290; 296; 300; 352; 353
,,AS091919.76,44,12; 31; 35; 40; 42; 74; 76; 80; 109; 114; 117; 119; 127; 132; 137; 142; 144; 149; 151; 154; 166; 170; 173; 174; 176; 178; 179; 187; 200; 210; 211; 238; 246; 247; 254; 264; 270; 275; 277; 280; 284; 300; 324; 326
,,AS091919.77,55,68; 73; 89; 99; 103; 105; 111; 114; 116; 125; 127; 129; 134; 140; 144; 151; 152; 155; 159; 161; 165; 166; 186; 188; 191; 197; 199; 203; 204; 206; 207; 212; 213; 227; 231; 242; 245; 246; 249; 253; 256; 262; 265; 268; 274; 275; 278; 281; 291; 292; 303; 310; 312; 317; 356
,,AS091919.78,37,21; 46; 49; 59; 60; 68; 88; 90; 107; 113; 116; 117; 122; 125; 130; 136; 142; 146; 148; 152; 155; 161; 165; 168; 191; 222; 224; 225; 231; 234; 241; 254; 272; 286; 305; 326; 361
,,AS091919.79,36,39; 88; 89; 97; 109; 118; 140; 149; 171; 179; 183; 190; 213; 214; 219; 220; 221; 226; 229; 235; 240; 241; 242; 248; 253; 257; 258; 266; 270; 274; 276; 284; 307; 333; 336; 362
,,AS091919.80,36,20; 30; 31; 66; 70; 85; 109; 130; 154; 162; 168; 172; 173; 183; 184; 191; 194; 204; 208; 213; 214; 215; 219; 234; 242; 254; 255; 264; 267; 268; 271; 286; 289; 293; 358; 361
,,AS091919.81,39,8; 18; 19; 39; 71; 77; 78; 88; 101; 109; 136; 146; 157; 159; 171; 176; 178; 185; 186; 203; 208; 210; 211; 217; 218; 225; 234; 240; 243; 244; 245; 249; 252; 264; 279; 306; 314; 315; 358
,,AS091919.82,32,8; 29; 32; 67; 90; 101; 112; 144; 155; 156; 177; 183; 184; 188; 200; 210; 211; 214; 218; 230; 237; 238; 239; 246; 252; 254; 284; 298; 314; 346; 356; 365
,,AS091919.83,38,9; 21; 30; 31; 32; 92; 100; 109; 110; 116; 125; 129; 130; 138; 142; 143; 148; 149; 181; 201; 216; 217; 221; 229; 239; 240; 245; 252; 255; 261; 270; 275; 280; 282; 287; 300; 358; 361
,,AS091919.84,30,12; 15; 19; 49; 85; 90; 100; 119; 128; 132; 140; 141; 144; 145; 147; 154; 157; 165; 176; 215; 223; 228; 229; 231; 238; 245; 264; 287; 304; 347
,,AS091919.85,25,5; 29; 39; 93; 96; 105; 109; 113; 115; 117; 119; 123; 126; 131; 135; 145; 151; 167; 175; 187; 200; 279; 285; 291; 297
,,AS091919.86,19,153; 183; 196; 197; 210; 215; 216; 219; 222; 225; 234; 240; 243; 256; 263; 282; 292; 356; 364
,,AS091919.87,177,95; 109; 119; 123; 124; 136; 147; 161; 170; 196; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 361; 362; 363; 364; 365
,,AS091919.88,1,262
,,AS091919.89,3,327; 357; 361
,,AS091919.90,3,70; 77; 78
,,AS091919.91,1,141
,,AS091919.93,1,58
,,AS091919.94,1,12
,,AS091919.96,3,15; 70; 114
,,AS091919.99,1,24
,,AS091920.01,31,305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS091920.02,121,14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290
,,AS091920.05,63,60; 69; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS091920.07,1,107
,,AS091920.09,1,104
203,868,,,
,,AS020319.56,171,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 168; 197; 234; 239; 250; 271; 274
,,AS020319.57,20,67; 68; 88; 91; 93; 112; 138; 139; 155; 164; 170; 171; 174; 187; 190; 191; 205; 214; 253; 290
,,AS020319.58,18,26; 51; 70; 71; 116; 121; 123; 125; 148; 184; 186; 194; 197; 203; 217; 250; 268; 269
,,AS020319.59,18,36; 42; 109; 110; 146; 171; 172; 178; 187; 190; 192; 197; 228; 248; 262; 271; 276; 288
,,AS020319.60,16,15; 66; 88; 142; 161; 168; 173; 185; 191; 203; 206; 217; 232; 242; 270; 276
,,AS020319.61,11,29; 35; 96; 130; 177; 179; 185; 206; 251; 259; 271
,,AS020319.62,9,21; 38; 98; 103; 106; 141; 158; 210; 262
,,AS020319.63,3,54; 150; 181
,,AS020319.64,1,185
,,AS020319.66,1,200
,,AS020319.73,12,7; 19; 70; 101; 133; 135; 148; 150; 166; 204; 267; 270
,,AS020319.74,5,14; 149; 153; 167; 171
,,AS020319.75,5,71; 256; 259; 264; 270
,,AS020319.76,18,14; 74; 76; 96; 99; 119; 142; 156; 162; 168; 181; 182; 201; 241; 273; 274; 278; 290
,,AS020319.77,10,99; 105; 107; 123; 151; 163; 191; 194; 285; 353
,,AS020319.78,11,69; 89; 110; 130; 143; 146; 149; 153; 162; 175; 297
,,AS020319.79,16,64; 77; 85; 105; 126; 150; 157; 167; 170; 182; 206; 207; 212; 243; 257; 259
,,AS020319.80,13,56; 85; 114; 127; 138; 168; 174; 178; 180; 209; 244; 248; 284
,,AS020319.82,8,33; 34; 82; 85; 102; 112; 263; 312
,,AS020319.83,9,85; 100; 101; 150; 164; 175; 187; 212; 232
,,AS020319.84,15,100; 101; 102; 148; 150; 151; 154; 196; 204; 231; 239; 247; 265; 267; 293
,,AS020319.85,14,83; 119; 120; 121; 125; 130; 167; 169; 175; 184; 196; 218; 252; 272
,,AS020319.86,4,27; 64; 102; 282
,,AS020319.87,11,33; 46; 73; 92; 109; 128; 134; 156; 235; 238; 250
,,AS020319.88,10,14; 45; 71; 75; 116; 135; 150; 177; 244; 358
,,AS020319.89,9,37; 100; 179; 248; 268; 272; 310; 354; 356
,,AS020319.90,12,53; 54; 55; 58; 86; 102; 145; 146; 204; 231; 265; 325
,,AS020319.91,7,8; 35; 84; 92; 93; 167; 300
,,AS020319.92,6,29; 122; 157; 219; 256; 263
,,AS020319.93,5,16; 17; 29; 101; 254
,,AS020319.94,9,106; 114; 121; 169; 204; 209; 229; 244; 298
